Date,Time,open,high,low,close,volume,RSI_rsi,SMA_sma,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx
2024-02-27,10:30,176.56,178.336,176.1265,176.86,8084341.0,54.57501,176.61061,-22.19562,2.39997,182.51584,177.64671,172.77759,176.61491,0.86558682,1.16172,-0.29612923,59.45579,43.44583,20.90317
2024-02-27,11:30,176.8699,178.25,176.55,177.6001,5160858.0,56.95272,176.72229,-3.59258,2.34997,181.93567,177.44035,172.94502,176.81195,0.88409945,1.10619,-0.22209327,69.52515,61.35965,19.84498
2024-02-27,12:30,177.61,178.13,176.34,177.080002,5545776.0,54.78259,176.75284,-4.42527,2.30997,180.58469,177.11134,173.638,176.86556,0.84703932,1.054362,-0.20732272,62.44901,63.80998,18.96337
2024-02-27,13:30,177.089905,177.66,176.75999,177.235,2920984.0,55.32888,176.81665,17.53327,2.20926,179.35669,176.85434,174.352,176.93945,0.82071531,1.0076327,-0.18691739,64.55784,65.51066,18.14472
2024-02-27,14:30,177.24001,178.4099,177.21001,178.39999,4095524.0,59.3082,177.047755,136.26848,2.13716,178.024965,176.68584,175.34672,177.23156,0.88367214,0.98284059,-0.099168444,80.40811,69.13832,16.93391
2024-02-27,15:30,178.39999,178.46001,177.78999,177.99001,2869202.0,57.37129,177.1422,174.39039,2.032368,178.13763,176.71474,175.29186,177.38325,0.89022133,0.96431674,-0.074095405,74.83003,73.26532,15.77919
2024-02-28,09:30,176.25,176.25,173.59,174.35001,11359009.0,43.71963,176.89609,-215.17235,2.20148,178.3689,176.61525,174.86159,176.7766,0.59483717,0.89042082,-0.29558366,31.15578,62.1313,16.65724
2024-02-28,10:30,174.33,176.25999,174.11,176.226,5218255.0,50.28545,176.92009,-119.99401,2.19781,178.31728,176.6628,175.0083097,176.66648,0.50628383,0.81359342,-0.3073096,62.57942,56.18841,17.46613
2024-02-28,11:30,176.23,176.81281,175.64999,175.74001,4730982.0,48.70038,176.83123,-64.59353,2.12388,178.33022,176.6468,174.96337,176.48118,0.39236618,0.72934797,-0.33698179,54.43885,49.39135,17.849
2024-02-28,12:30,175.74001,176.355,175.13,176.27,3552773.0,50.53169,176.76568,-73.98878,2.059672,178.32503,176.63433,174.94363,176.43895,0.34092217,0.65166281,-0.31074065,63.31655,60.11161,18.42064
2024-02-28,13:30,176.28,176.84,175.88,176.57001,3395378.0,51.58526,176.65122,-20.59716,1.98112,178.32139,176.67183,175.022275,176.46516,0.32066374,0.585463,-0.26479926,68.34173,62.032375,18.61086
2024-02-28,14:30,176.57001,176.63,175.72,176.5472,3400113.0,51.49545,176.59202,-34.26156,1.90462,178.32344,176.67519,175.026939,176.48157,0.29931771,0.52823394,-0.22891623,67.95962,66.5393,18.86236
2024-02-28,15:30,176.55991,176.62,176.024994,176.57001,2654220.0,51.58622,176.51814,-19.55695,1.81107,178.32247,176.67394,175.02541,176.49925,0.28100234,0.47878762,-0.19778528,68.34173,68.21436,19.095892
2024-02-29,09:30,180.5,186.41499,180.47701,185.59,24229141.0,73.0569,177.31703,456.59741,2.38492,181.33713,177.11319,172.88925,178.3174,0.98299367,0.57962883,0.40336484,93.56727,76.62287,20.38494
2024-02-29,10:30,185.595,188.17,185.13,186.60001,16135169.0,74.42464,178.27369,358.57147,2.43171,183.51039,177.61015,171.70992,179.97392,1.60236,0.78417411,0.81818113,89.23188,83.71363,21.96638
2024-02-29,11:30,186.595,188.55991,184.24001,187.85001,13513009.0,76.04538,179.77369,248.58204,2.56658,185.54338,178.18665,170.82993,181.54914,2.16906,1.061152,1.10791,95.25782,92.68566,22.98004
2024-02-29,12:30,187.842,190.23,187.75,189.83,12926489.0,78.38228,181.28525,218.5643,2.5604,187.73213,178.82115,169.91018,183.20531,2.7463,1.39818,1.34812,97.59619,94.028631,24.29891
2024-02-29,13:30,189.83,191.27,189.2,190.71001,10208812.0,79.34666,182.94858,180.97684,2.52537,189.75853,179.5284,169.29827,184.70625,3.23745,1.76603,1.47141,96.83259,96.5622,25.74362
2024-02-29,14:30,190.7061,192.2999,190.17,191.9899,11502023.0,80.69552,184.69524,157.080319,2.49712,191.75911,180.3274,168.89569,186.16298,3.68746,2.15032,1.53714,98.34314,97.59064,27.29565
2024-02-29,15:30,191.97,193.0,191.71001,192.5,9534050.0,81.2219,186.46524,139.51892,2.4109,193.57137,181.12541,168.67946,187.43038,4.038701,2.528,1.5107,97.42401,97.53325,28.87728
2024-03-01,09:30,196.7,201.59,195.4201,199.32671,30714265.0,86.51955,188.99629,174.38279,2.88798,196.8252,182.24875,167.6723,189.80965,4.81245,2.98489,1.82756,91.76386,95.84367,31.54117
2024-03-01,10:30,199.38,199.77,196.33,199.67999,27992641.0,86.72822,191.56407,145.39563,2.92741,199.60222,183.35274,167.10327,191.78372,5.392,3.46631,1.92569,92.78154,93.9898,34.01479
2024-03-01,11:30,199.705,200.6499,198.58009,200.4866,11133743.0,87.21484,193.21925,136.48526,2.86615,202.11316,184.52307,166.93299,193.52429,5.84896,3.94284,1.90612,95.82995,93.45845,36.40313
2024-03-01,12:30,200.5,201.10001,199.78,200.67999,7963577.0,87.33474,194.78369,124.11416,2.75571,204.28296,185.69532,167.10768,194.95543,6.15575,4.38542,1.77033,96.4824,95.031298,38.66833
2024-03-01,13:30,200.71001,202.5,200.66,202.425,9386867.0,88.39254,196.40313,120.29502,2.6903,206.51953,186.89657,167.27361,196.44935,6.46516,4.80137,1.66379,99.71995,97.3441,40.9175
2024-03-01,14:30,202.42999,202.64,200.55009,201.345,10716827.0,83.73143,197.68258,104.91562,2.64742,208.20115,188.064322,167.92749,197.42848,6.54775,5.15064,1.39711,95.13433,97.11223,43.020601
2024-03-01,15:30,201.3499,202.72,200.96001,202.64999,7247026.0,84.77607,199.0092434,99.79094,2.58403,209.5396,189.47932,169.41904,198.47278,6.64194,5.4489,1.19304,99.68526,98.17985,44.98236
2024-03-04,09:30,205.25,211.0099945,204.0298,208.2,28900715.0,88.23586,200.81037,129.041258,2.9966,211.74573,191.078021,170.41031,200.41822,7.082779,5.77568,1.3071,89.50318,94.77426,47.47623
2024-03-04,10:30,208.245,210.78999,206.99001,207.82001,12450374.0,86.78169,202.51259,121.59849,3.053985,213.31866,192.68202,172.045384,201.89858,7.31714,6.08397,1.23317,88.083719,92.42405,49.79197
2024-03-04,11:30,207.83,209.67999,206.87,208.11,7273660.0,86.95834,203.48851,107.56394,3.036557,214.5093,194.27402,174.03874,203.14087,7.4405,6.35528,1.085223,87.53227,88.37306,51.87387
2024-03-04,12:30,208.084702,208.2392,205.82001,206.54111,7137426.0,80.6768,204.25086,89.78361,2.99246,214.95313,195.77258,176.59202,203.82091,7.3272,6.54966,0.77754204,79.50991,85.041967,53.19642
2024-03-04,13:30,206.55499,208.45,206.45,208.029999,5763352.0,82.0052798,205.089011,90.61062,2.92157,215.069807,197.34672,179.62363,204.66273,7.27371,6.69447,0.57923927,85.70059,84.24759,54.44613
2024-03-04,14:30,208.070007,209.25,208.020004,208.231,5618283.0,82.18336,205.92801,95.66562,2.80074,214.4682,198.92977,183.39133,205.37639,7.16494,6.78857,0.37637764,85.60107,83.60386,55.69053
2024-03-04,15:30,208.28,208.84731,204.88,205.34,26416553.0,71.25999,206.2519,70.04442,2.88407,214.41453,199.91727,185.42,205.36911,6.76745,6.78434,-0.016889769,63.63029,78.31065,55.066448
2024-03-05,09:30,200.25,204.99001,199.14999,200.97,24178108.0,58.58432,206.21023,14.74954,3.12021,213.78329,200.63577,187.48824,204.48929,6.030304,6.63354,-0.60323122,31.60764,60.27967,52.15963
2024-03-05,10:30,200.94,202.7309,199.8,202.054199,10066197.0,60.46337,206.14403,4.58648,3.10668,213.11658,201.34598,189.57537,204.0022687,5.47053,6.40094,-0.930402,27.94959,41.062504,49.46044
2024-03-05,11:30,202.054199,203.45,200.92999,203.44,4863813.0,62.78739,205.61515,11.85021,3.064778,212.56442,202.026476,191.48853,203.88982,5.080172,6.13678,-1.05661,36.17208,31.90977,47.14526
2024-03-05,12:30,203.44,204.020004,202.38,202.71001,4148521.0,60.76124,205.047368,9.73592,2.96301,211.79649,202.62648,193.45646,203.65385,4.65821,5.84107,-1.18286,30.01697,31.37954,45.14946
2024-03-05,13:30,202.72391,203.14,201.71001,202.97121,3196599.0,61.24317,204.47639,-9.118,2.85351,210.93955,203.17554,195.41154,203.51732,4.29536,5.53193,-1.23657,32.21933,32.80279,43.024987
2024-03-05,14:30,202.96001,203.22,201.7,202.070694,3859461.0,58.57225,203.97968,-27.9651,2.75826,209.72157,203.65408,197.58658,203.228,3.89029,5.2036,-1.31331,24.62647,28.95426,41.076914
2024-03-05,15:30,202.089996,205.33,201.91,205.21001,19925301.0,64.40095,203.66635,8.088837,2.80552,209.71082,203.94824,198.18566,203.6244,3.77902,4.91868,-1.13966,51.096227,35.98068,39.89286
2024-03-06,09:30,211.5,214.7,208.52,209.71201,25972503.0,70.75545,203.8309,148.54991,3.28299,210.38293,204.44984,198.51676,204.84192,4.0079183,4.73653,-0.72861223,67.92289,47.88186,40.58281
2024-03-06,10:30,209.67,211.39999,207.57001,208.31,11338479.0,66.75893,204.1609,93.66606,3.32206,210.70856,204.84101,198.97346,205.53554,4.029736,4.59517,-0.56543572,58.90676,59.30863,40.85
2024-03-06,11:30,208.3199,211.66991,207.32001,211.4301,6979187.0,70.72228,205.32314,104.76205,3.39547,211.58278,205.37852,199.17425,206.71445,4.2498,4.5261,-0.27629446,78.97172,68.60046,41.14019
2024-03-06,12:30,211.46001,213.3199,211.057999,213.069901,7087105.0,72.57312,206.5471,138.80771,3.31451,212.79891,205.91076,199.022612,207.98554,4.5046,4.5218,-0.017197804,89.51707,75.79852,41.66598
2024-03-06,13:30,213.065002,213.31,210.12,212.23,7549184.0,70.12774,207.52377,115.92022,3.30561,213.53167,206.45501,199.37835,208.83443,4.58589,4.53462,0.051275361,84.11575,84.20151,41.7474
2024-03-06,14:30,212.28999,212.50999,208.84,209.7851,6894494.0,63.42786,208.30989,77.61884,3.33164,213.80407,206.81177,199.81947,209.024564,4.40229,4.50815,-0.10586401,68.39292,80.67525,41.27878
2024-03-06,15:30,209.82001,210.77,208.32001,210.67,25017991.0,64.74087,209.16531,63.20595,3.26867,214.10625,206.93527,199.76428,209.35365,4.27886,4.46229,-0.18343387,74.083614,75.53076,40.62339
2024-03-07,09:30,212.52,213.83,208.64999,209.312,19496699.0,61.11467,209.9699,73.2458,3.40519,214.24685,207.0098656,199.77288,209.34532,4.025063,4.37485,-0.34978361,63.83891,68.77181,40.62731
2024-03-07,10:30,209.29581,212.089905,208.22,211.714,10939716.0,64.86346,210.69257,69.91481,3.43838,214.70191,207.19007,199.67822,209.81906,3.97196,4.29427,-0.32230628,78.31524,72.079254,40.4425
2024-03-07,11:30,211.72,212.48,210.46001,211.95,6881107.0,65.21825,210.94123,80.38981,3.33707,215.24398,207.46051,199.67704,210.24524,3.90392,4.2162,-0.31227775,78.84615,73.66677,40.35053
2024-03-07,12:30,211.9101,212.1187,210.3743,211.23,5186897.0,63.12403,211.26568,66.7991,3.22331,215.57393,207.62051,199.66709,210.44219,3.74869,4.1227,-0.37400904,73.30768,76.82303,40.22298
2024-03-07,13:30,211.23,213.089996,211.030106,212.5517,6131035.0,65.32519,211.3903,78.18683,3.14021,216.074204,207.83654,199.59889,210.8641,3.68978,4.036116,-0.34633283,83.47461,78.54282,40.32042
2024-03-07,14:30,212.5546,212.69,209.86,210.64,6605303.0,59.7681,211.12031,53.31923,3.11805,216.3419,208.10154,199.86119,210.81928,3.44908,3.91871,-0.46962714,68.25645,75.012917,39.80418
2024-03-07,15:30,210.645,211.75,210.53,211.31,5295963.0,61.01966,211.018087,52.080287,2.98247,216.28153,208.61854,200.95556,210.91742,3.27464,3.78989,-0.51525539,54.064984,68.59868,39.32482
2024-03-08,09:30,213.0,226.56,212.19,226.4501,29473989.0,77.81481,212.86975,245.92689,3.85873,220.21835,209.83834,199.45833,214.023957,4.30841,3.8936,0.4148107,99.42883,73.91675,41.11754
2024-03-08,10:30,226.5,227.3,211.0,211.645,29250774.0,53.52739,212.97809,142.68267,4.74739,220.22538,210.24859,200.2718,213.54817,3.88821,3.89252,-0.0043109965,21.64664,58.38015,42.32485
2024-03-08,11:30,211.67,214.0,207.21001,209.81,20504449.0,51.38657,213.033422,-5.8855,4.89329,219.96867,210.60359,201.23851,212.80053,3.3683,3.78768,-0.41937557,12.94172,44.67239,42.11601
2024-03-08,12:30,209.8,210.35001,206.57001,206.67,11257865.0,47.85924,212.47298,-86.70899,4.81377,219.67739,210.78853,201.89967,211.57443,2.6721,3.56456,-0.89246459,0.4823486,11.69023,41.7132
2024-03-08,13:30,206.66769,209.58,205.60001,209.31,10493955.0,50.91027,212.17964,-98.16326,4.75421,219.13328,211.15049,203.16771,211.12154,2.30678,3.313,-1.006222,17.096737,10.1736,41.016432
2024-03-08,14:30,209.31,210.9593,208.11,208.33,10014416.0,49.74658,211.85742,-81.071806,4.61815,218.93281,211.30649,203.68018,210.56323,1.9161,3.033624,-1.11752,12.58063,10.053238,40.60394
2024-03-08,15:30,208.33,209.5192,207.25999,207.28,5773395.0,48.46826,211.27168,-110.61948,4.44965,218.98461,211.18489,203.38518,209.90659,1.50442,2.72778,-1.22336,7.7419,12.47309,39.92116
2024-03-11,09:30,202.0,202.74001,196.701,200.2466,23407837.0,40.88876,210.11686,-311.53921,4.88746,219.86256,210.78172,201.70088,207.97459,0.6036626,2.30296,-1.6993,11.58729,10.63661,37.59788
2024-03-11,10:30,200.22501,203.55,199.36,199.576,11670437.0,40.24259,208.81308,-223.43358,4.83764,220.48882,210.18902,199.88921,206.29487,-0.16243324,1.80988,-1.97231,9.39573,9.57497,35.25906
2024-03-11,11:30,199.57001,201.2796,199.2401,200.9151,8491851.0,42.20666,205.97586,-183.4977,4.63778,220.54257,209.58128,198.61999,205.21892,-0.6539772,1.31711,-1.97109,13.77201,11.58501,33.11283
2024-03-11,12:30,200.9101,201.78999,199.41,200.16,6212925.0,41.38074,204.69974,-151.45613,4.47651,220.59853,208.97778,197.35703,204.20713,-1.091873,0.83531278,-1.92719,11.30429,11.49068,30.99264
2024-03-11,13:30,200.19,200.34,197.96001,198.9538,7656713.0,40.033074,203.4935,-144.58213,4.32675,220.83922,208.43621,196.033213,203.15647,-1.51873,0.36450378,-1.88324,7.36231,10.81287,29.36366
2024-03-11,14:30,198.9613,200.17999,196.75999,197.38499,7210367.0,38.2866,202.46183,-133.96658,4.26199,221.01951,207.77196,194.52442,202.0021723,-1.96101,-0.10059802,-1.86041,2.23534,6.96731,28.12682
2024-03-11,15:30,197.38,198.6799,197.31,198.39,5342875.0,40.089739,201.2485,-112.88789,4.055409,221.06185,207.22586,193.38988,201.27974,-2.205,-0.52147772,-1.68352,5.51977,5.039139,26.97834
2024-03-12,09:30,200.52,201.23,194.27,198.75,20270396.0,40.75747,200.18405,-98.095122,4.26288,220.72309,206.57766,192.43223,200.77379,-2.34231,-0.88564449,-1.45667,13.56341,7.10617,26.60274
2024-03-12,10:30,198.75999,202.17999,198.7,201.87,13497056.0,46.33949,199.58294,-58.83051,4.20696,220.13557,206.073664,192.011759,200.99303,-2.17431,-1.14338,-1.030935,38.51998,19.20106,25.94368
2024-03-12,11:30,201.86,201.92,199.52,201.070007,7643890.0,45.16441,199.67443,-53.78265,4.07789,219.57975,205.56566,191.55158,201.0084264,-2.081729,-1.33105,-0.75068027,40.74469,30.94269,25.33171
2024-03-12,12:30,201.039902,201.38,197.98,200.55,7848375.0,44.37668,199.78266,-57.6265,4.02947,218.75778,204.96558,191.17338,200.91674,-2.026949,-1.47023,-0.55672076,37.62889,38.96452,25.13452
2024-03-12,13:30,200.53799,201.97,200.31,201.295,5291799.0,45.83428,199.82487,-39.55041,3.86022,218.12207,204.49833,190.87459,200.99239,-1.9015,-1.55648,-0.34501883,42.0928,40.15546,24.73004
2024-03-12,14:30,201.3,201.72,200.17,201.474,5538132.0,46.19908,199.97087,-36.45645,3.69521,217.31774,204.00653,190.69532,201.088714,-1.76727,-1.59864,-0.16862813,47.24182,42.32117,24.39138
2024-03-12,15:30,201.47,202.8499,201.31799,202.73,5033548.0,48.80454,200.39044,-12.45157,3.54069,211.25528,202.82052,194.38577,201.41697,-1.54177,-1.58727,0.045499186,91.16371,60.16611,23.62395
2024-03-13,09:30,198.73,198.83,192.7001,194.039993,24338346.0,35.86364,200.018777,-134.4712,4.0042001,210.17987,201.94027,193.70068,199.94158,-2.04074,-1.67796,-0.36277996,12.34933,50.25162,24.77842
2024-03-13,10:30,194.035004,196.2,193.72,194.2392,10421517.0,36.28074,199.55758,-147.70545,3.89533,209.22035,201.16173,193.10312,198.8011,-2.39253,-1.82087,-0.57165355,15.16378,39.55894,25.85044
2024-03-13,11:30,194.245,195.42999,193.45,195.10001,7480782.0,38.15249,199.15202,-143.47132,3.75852,208.63825,200.58323,192.52822,198.060881,-2.57221,-1.97114,-0.60106905,23.64483,17.052648,26.89267
2024-03-13,12:30,195.095001,196.804,194.181,196.14999,6732786.0,40.45033,198.51647,-108.90485,3.67741,207.12599,199.92523,192.72448,197.6787,-2.59991,-2.096896,-0.5030188,33.98975,24.26612,27.29601
2024-03-13,13:30,196.13,196.4399,194.56,195.50999,5545660.0,39.48731,197.89869,-103.695,3.54902,205.60707,199.28423,192.9614,197.24496,-2.64305,-2.20613,-0.43691999,27.68421,28.4396,27.67053
2024-03-13,14:30,195.55,196.797,194.455,195.0099945,6409858.0,38.7119,197.28313,-96.61003,3.4628,204.087378,198.67073,193.25409,196.79797,-2.6866,-2.30222,-0.38438247,22.758,28.14399,27.86042
2024-03-13,15:30,194.99001,195.705,194.41,194.74001,4878980.0,38.27483,196.5548,-97.9513,3.30796,204.019484,198.3954,192.77132,196.38638,-2.71165,-2.38411,-0.32754417,20.097959,23.51339,28.047984
2024-03-14,09:30,192.92,196.92999,190.36,194.33,18769438.0,37.58093,195.76102,-114.41171,3.54096,203.9967,198.1331,192.2695,195.9751,-2.73308,-2.4539,-0.27917864,31.7857,24.88055,29.11374
2024-03-14,10:30,194.3295,195.070007,191.53999,191.91,9208355.0,33.69766,194.5588,-123.37695,3.54018,203.98907,197.68285,191.37663,195.16208,-2.91177,-2.54548,-0.36629592,12.41005,21.43124,30.10337
2024-03-14,11:30,191.91,193.039993,190.87,191.8293,6385083.0,33.57307,194.31317,-128.9055,3.44231,203.95211,197.26631,190.58051,194.49553,-3.025028,-2.64139,-0.38364122,11.7639,18.65322,31.15798
2024-03-14,12:30,191.8499,192.13,188.17999,188.2402,9884337.0,28.52243,193.64661,-161.093411,3.47857,204.42977,196.73063,189.031496,193.24446,-3.3656,-2.78623,-0.57936852,0.41044012,8.1948,32.63296
2024-03-14,13:30,188.24001,188.83,186.24001,187.14,14841671.0,27.17295,192.76217,-178.79681,3.4151,204.96696,196.21838,187.46981,192.023569,-3.68184,-2.96535,-0.71648611,5.41842,5.86425,34.30913
2024-03-14,14:30,187.13,187.71001,184.3,185.14999,10706824.0,24.88,191.53994,-185.94924,3.41474,205.4732,195.55638,185.63957,190.64885,-4.04639,-3.18156,-0.86483235,4.58219,3.47035,36.14001
2024-03-14,15:30,185.13,187.5,184.029999,187.27,7807068.0,31.51056,190.62439,-152.64309,3.41869,205.40919,194.98238,184.55558,189.97308,-4.11678,-3.3686,-0.74817718,21.89192,10.63084,37.87715
2024-03-15,09:30,184.48,191.425,184.48,190.77,25962385.0,40.80077,190.15328,-94.7054,3.67057,204.50445,194.42738,184.35032,190.13247,-3.84581,-3.46404,-0.38176658,52.24813,26.24075,37.55864
2024-03-15,10:30,190.78,193.28999,190.72009,191.7,17824057.0,43.012719,189.8155,-36.68717,3.59195,203.61974,193.95888,184.29803,190.44597,-3.5155,-3.47433,-0.041163682,59.45738,44.53248,36.50631
2024-03-15,11:30,191.71989,193.050003,191.3,192.10001,7957088.0,43.98225,189.56772,-26.55597,3.46038,202.73533,193.53638,184.33744,190.77678,-3.18473,-3.41641,0.23167998,62.55823,58.087911,35.52914
2024-03-15,12:30,192.10001,193.535,191.2252,192.81441,7207320.0,45.75718,189.66821,-12.52393,3.3782,201.59566,193.11236,184.62905,191.18431,-2.83231,-3.29959,0.46728627,68.096223,63.37061,34.41661
2024-03-15,13:30,192.82001,193.7999,191.78,192.36011,21168558.0,44.78538,189.72719,-1.39033,3.28117,200.22406,192.65666,185.089261,191.41947,-2.56015,-3.15171,0.59155322,64.57452,65.076322,33.2673
2024-03-15,14:30,192.37,193.38,192.11,192.914,24026215.0,46.28332,190.2465,15.80751,3.13752,198.1676,192.16586,186.16413,191.71837,-2.27356,-2.97608,0.70251286,68.86827,67.17967,32.20009
2024-03-15,15:30,192.92,193.1199,190.55,191.089996,4700972.0,42.22117,190.68539,-13.32168,3.096975,197.97343,192.018361,186.063294,191.5927,-2.16862,-2.81459,0.6459619,54.72869,62.72383,31.70386
2024-03-18,09:30,193.0,193.5,188.050003,191.74001,18747695.0,44.10391,191.41761,-22.78319,3.26505,197.76106,191.8934,186.025741,191.62216,-2.0098407,-2.65364,0.64379658,69.83696,64.47797,31.92477
2024-03-18,10:30,191.81,193.44,189.42999,190.52991,9748113.0,41.39932,191.77983,-17.0094255,3.31826,197.36892,191.6649,185.96087,191.40371,-1.95907,-2.51472,0.55565757,66.52996,63.69854,32.12989
2024-03-18,11:30,190.58,192.715,189.73309,191.66,6905883.0,44.80353,191.87871,-3.47161,3.29423,196.76122,191.4404,186.11958,191.45497,-1.80681,-2.37314,0.56633163,78.097083,71.488,32.32037
2024-03-18,12:30,191.64999,192.3092,190.11,191.8801,5676767.0,45.46794,191.89873,5.68525,3.21602,196.24946,191.2589,186.26834,191.53999,-1.64937,-2.22839,0.57901515,80.34985,74.9923,32.49723
2024-03-18,13:30,191.88,192.6891,191.14999,192.35069,4760739.0,46.93867,191.92658,36.058839,3.096238,195.84391,191.12594,186.40797,191.70213,-1.46969,-2.076646,0.60696014,85.16665,81.20453,32.41659
2024-03-18,14:30,192.37,192.5451,191.53999,191.92999,4140393.0,45.75075,191.82831,41.13567,2.94687,195.4236,190.98544,186.54727,191.74771,-1.34572,-1.93046,0.58474195,80.86056,82.12568,32.34171
2024-03-18,15:30,191.92999,192.4099,190.47,190.62,4043678.0,42.17175,191.63497,14.10399,2.87495,194.96516,190.79994,186.63471,191.52216,-1.33776,-1.81192,0.47416154,65.88053,77.30258,32.6482
2024-03-19,09:30,183.16,185.6127,177.5,177.625,23998860.0,22.97302,189.93619,-286.95455,3.60673,197.14103,190.085686,183.030343,188.74273,-2.35291,-1.92012,-0.43279575,0.76687605,49.16932,35.19739
2024-03-19,10:30,177.625,179.5771,177.3602,178.18491,13230728.0,24.56647,188.50229,-246.03337,3.50746,198.10024,189.40347,180.70669,186.63117,-3.076787,-2.15145,-0.92533389,5.016559,23.88799,37.57756
2024-03-19,11:30,178.22501,180.23,177.73,179.9321,9647062.0,29.4697,187.1903,-175.70701,3.4355,198.61169,188.98806,179.36443,185.29135,-3.46948,-2.41506,-1.054424,15.64445,7.14263,39.44801
2024-03-19,12:30,179.935,182.21989,179.89999,181.070099,10397041.0,32.54521,186.13921,-123.49632,3.35581,198.88759,188.68457,178.48154,184.4471,-3.64683,-2.66141,-0.98541774,22.56672,14.40924,40.19319
2024-03-19,13:30,181.089996,183.2,181.089996,182.64999,7337679.0,36.67374,185.1381,-94.98432,3.26825,198.99143,188.55957,178.12771,184.08768,-3.61819,-2.85277,-0.76542018,32.77485,23.662,40.42444
2024-03-19,14:30,182.67,183.3,179.91,180.089996,8821259.0,33.13487,183.82809,-101.20066,3.27694,199.26051,188.20057,177.14062,183.28814,-3.75873,-3.033961,-0.7247703,16.91345,24.085005,40.85271
2024-03-19,15:30,180.10001,181.7,179.5,181.38,6539217.0,36.46208,182.60912,-90.14698,3.20002,199.10754,187.73107,176.35459,182.90652,-3.7231,-3.17179,-0.55131271,24.90617,24.86482,41.3246
2024-03-20,09:30,181.95,182.67999,179.39999,180.86,13382693.0,35.69111,181.37912,-77.79423,3.20573,198.78824,187.18907,175.58989,182.49721,-3.69424,-3.27628,-0.417961,21.7652,21.19494,41.26204
2024-03-20,10:30,180.8744,181.080002,179.14,179.82021,8594916.0,34.13677,180.17914,-79.52439,3.11532,198.36785,186.57508,174.7823,181.96181,-3.71247,-3.36352,-0.34895659,16.021095,20.89749,41.26096
2024-03-20,11:30,179.83,180.080002,174.67999,174.7,13358342.0,27.73215,179.85414,-107.69272,3.27852,198.16759,185.66936,173.17112,180.50945,-4.092904,-3.5094,-0.5835083,0.11107863,12.63246,42.09273
2024-03-20,12:30,174.69009,176.0,174.24001,174.9453,11727936.0,28.42498,179.49419,-111.69501,3.17005,197.73001,184.79861,171.86722,179.39662,-4.32475,-3.67247,-0.65228331,3.82291,6.65169,42.93454
2024-03-20,13:30,174.97,177.47501,174.0,177.3125,11667714.0,34.9101,179.20312,-90.73301,3.19183,196.77877,184.018539,171.25831,178.97979,-4.26827,-3.79163,-0.47664587,17.86186,7.26528,42.95376
2024-03-20,14:30,177.32001,179.95889,175.3,179.675,12366748.0,40.68619,179.048111,-62.65916,3.29662,195.90943,183.44779,170.98615,179.11884,-3.98692,-3.83069,-0.15623619,30.82583,17.50353,41.82858
2024-03-20,15:30,179.685,180.33,178.78,179.74001,6692535.0,40.84174,178.72478,-43.31579,3.17186,194.79977,182.84779,170.89581,179.24307,-3.71587,-3.80772,0.091852498,49.42868,32.70546,40.62329
2024-03-21,09:30,185.91,187.67641,179.61,179.65829,21713852.0,40.69726,178.67681,-2.9632,3.52147,193.78896,182.30421,170.81945,179.32611,-3.46768,-3.73971,0.27203431,41.37267,40.54239,38.38057
2024-03-21,10:30,179.6832,180.7653,177.66,180.7099,14578522.0,43.46906,178.60236,-37.32597,3.49175,192.41985,181.7567,171.093556,179.60287,-3.14982,-3.62174,0.47191355,49.061862,46.62107,35.73225
2024-03-21,11:30,180.72,182.1199,180.42,181.4561,9216972.0,45.41854,178.66859,-1.97631,3.36376,190.83434,181.2355,171.63667,179.97352,-2.80537,-3.45846,0.65309496,54.51798,48.3175,33.63588
2024-03-21,12:30,181.46001,182.4962,180.64,181.029999,8332315.0,44.47536,178.80301,12.84741,3.25608,188.80304,180.66947,172.5359,180.18481,-2.53752,-3.27427,0.73675696,51.40238,51.66074,31.79064
2024-03-21,13:30,181.020004,181.25999,179.020004,180.0159,7267055.0,42.2278,179.39367,-6.7716,3.1835,186.35557,180.073765,173.79196,180.15103,-2.37964,-3.095347,0.71570616,43.98743,49.96926,29.57147
2024-03-21,14:30,180.0,180.37,178.86501,179.88,6594662.0,41.92206,179.94197,-0.9905301,3.063605,183.54557,179.53677,175.52796,180.096826,-2.23967,-2.92421,0.68454063,42.99378,46.12786,27.46246
2024-03-21,15:30,179.87,180.049896,178.56,178.64999,4190747.0,39.15855,180.090578,-26.13269,2.9512,183.52328,179.58801,175.65275,179.80746,-2.20261,-2.77989,0.57728498,34.0001138,40.32711,25.59798
2024-03-22,09:30,177.16,179.14,175.050003,176.71001,16244192.0,35.21554,179.76113,-111.6367,3.03254,183.60418,179.51427,175.42436,179.18797,-2.30322,-2.68456,0.38133526,19.8152,32.2697,24.91123
2024-03-22,10:30,176.74001,178.0,175.55499,177.83,8968640.0,39.032368,179.54891,-91.93244,2.99057,183.55834,179.40917,175.25999,178.91638,-2.26646,-2.60094,0.33447762,28.004445,27.27325,24.27353
2024-03-22,11:30,177.87,178.3999,176.71001,177.5312,6414620.0,38.38267,179.31257,-66.70084,2.89767,183.38481,179.23222,175.07963,178.63934,-2.23566,-2.52788,0.29221797,25.81968,24.54644,23.52221
