datetime,open,high,low,close,volume,RSI_rsi,SMA_sma,EMA_ema,MACD_macd,MACD_macd_signal,MACD_macd_hist,STOCH_slow_k,STOCH_slow_d,ADX_adx,CCI_cci,ATR_atr,BBANDS_upper_band,BBANDS_middle_band,BBANDS_lower_band,Date,Time
2025-05-13 15:26:00,130.059998,130.125,130.050003,130.1001,331966,44.072711,130.14188,130.11925,-0.058762565,-0.034233746,-0.024528819,46.53490,34.64391,20.082220,-85.43683,0.12293273,130.47995,130.21225,129.94455,2025-05-13,15:26
2025-05-13 15:27:00,130.10001,130.1299,130.070007,130.1299,242573,45.91533,130.13076,130.12138,-0.055456036,-0.038478204,-0.016977832,53.46510,45.87606,20.12183,-66.17269,0.11842973,130.40352,130.19024,129.97697,2025-05-13,15:27
2025-05-13 15:28:00,130.125,130.265,130.11,130.2099,509422,50.61898,130.11963,130.13909,-0.045851561,-0.039952875,-0.0058986855,72.069834,57.35661,18.77703,15.53985,0.12104180,130.35880,130.17868,129.99857,2025-05-13,15:28
2025-05-13 15:29:00,130.2099,130.235,130.17,130.215,354886,50.91186,130.11352,130.15427,-0.037397609,-0.039441822,0.0020442132,73.25503,66.26332,17.52829,30.28349,0.11703899,130.35967,130.17920,129.99873,2025-05-13,15:29
2025-05-13 15:30:00,130.215,130.22,130.059998,130.13499,502277,46.27239,130.10908,130.15041,-0.036729871,-0.038899431,0.0021695608,54.65030,66.65839,17.29582,-30.62606,0.12010790,130.34807,130.17220,129.99633,2025-05-13,15:30
2025-05-13 15:31:00,130.13499,130.14,130.059998,130.081802,397726,43.43805,130.10094,130.13669,-0.040031388,-0.039125823,-0.00090556505,42.28026,56.72853,17.079960,-66.65656,0.11724318,130.33505,130.16229,129.98953,2025-05-13,15:31
2025-05-13 15:32:00,130.089996,130.13,130.044998,130.089996,423501,44.0070259,130.11205,130.12735,-0.041508198,-0.039602298,-0.0019059005,44.18580,47.038785,17.0042524,-65.11961,0.11494057,130.32644,130.15479,129.98315,2025-05-13,15:32
2025-05-13 15:33:00,130.096298,130.17,130.080002,130.1413,331907,47.56345,130.12942,130.13014,-0.038099904,-0.039301819,0.0012019150,57.54731,48.0044553,16.47599,-20.54295,0.11315884,130.32684,130.15561,129.98438,2025-05-13,15:33
2025-05-13 15:34:00,130.145,130.2,130.13,130.19,331129,50.76115,130.14366,130.14211,-0.031110018,-0.037663459,0.0065534409,72.50048,58.077861,15.65091,21.19348,0.11007550,130.32928,130.15740,129.98552,2025-05-13,15:34
2025-05-13 15:35:00,130.19501,130.21001,130.13499,130.14,476405,47.55490,130.14810,130.14169,-0.029267929,-0.035984353,0.0067164241,65.75394,65.26724,14.77141,11.44078,0.10757098,130.32231,130.15315,129.98399,2025-05-13,15:35
2025-05-13 15:36:00,130.13,130.1951,130.10001,130.1893,453347,50.85118,130.15470,130.15121,-0.023558304,-0.033499143,0.0099408393,79.26090,72.50511,14.32663,16.29409,0.10667968,130.31161,130.14937,129.98713,2025-05-13,15:36
2025-05-13 15:37:00,130.185,130.39,130.17999,130.38499,836199,61.25966,130.17415,130.19797,-0.0032055651,-0.027440427,0.024234862,98.97861,81.33115,14.58636,166.17096,0.11406018,130.35087,130.15920,129.96754,2025-05-13,15:37
2025-05-13 15:38:00,130.38499,130.41499,130.25999,130.345,558618,58.53157,130.18860,130.22738,0.0095864958,-0.020035043,0.029621539,85.86005,88.033186,15.018730,165.10481,0.11698437,130.37113,130.16495,129.95878,2025-05-13,15:38
2025-05-13 15:39:00,130.34,130.345,130.24001,130.25011,422696,52.55148,130.20139,130.23192,0.011929593,-0.013642116,0.025571709,55.43550,80.091385,15.18469,110.33200,0.11612804,130.36124,130.16196,129.96268,2025-05-13,15:39
2025-05-13 15:40:00,130.255,130.30499,130.22,130.245,469872,52.24185,130.21952,130.23454,0.013221634,-0.0082693657,0.021490999,54.053943,65.11650,15.098972,91.90525,0.11390399,130.35756,130.16071,129.96386,2025-05-13,15:40
2025-05-13 15:41:00,130.245,130.31,130.23,130.23,371768,51.28695,130.23508,130.23363,0.012886709,-0.0040381507,0.016924860,50,53.16315,15.066379,86.091188,0.11148241,130.36256,130.16346,129.96436,2025-05-13,15:41
2025-05-13 15:42:00,130.235,130.36501,130.23,130.355,519253,58.15191,130.25882,130.25790,0.022448957,0.0012592708,0.021189686,83.78423,62.61272,15.54238,119.45302,0.11316294,130.38924,130.17346,129.95767,2025-05-13,15:42
2025-05-13 15:43:00,130.355,130.37,130.2997,130.30991,399908,55.13362,130.27214,130.26830,0.026088017,0.0062250201,0.019862997,71.59766,68.46063,16.029359,112.57902,0.11010110,130.39569,130.18945,129.98322,2025-05-13,15:43
2025-05-13 15:44:00,130.30499,130.32001,130.21001,130.3,418168,54.46499,130.28992,130.27464,0.027851854,0.010550387,0.017301467,68.92115,74.76768,15.30370,66.049026,0.11009392,130.39395,130.20520,130.016461,2025-05-13,15:44
2025-05-13 15:45:00,130.3015,130.315,130.27,130.2719,66276,52.51824,130.29910,130.27409,0.026674248,0.013775159,0.012899089,61.32465,67.28115,14.62986,65.83638,0.10544423,130.39448,130.21571,130.036938,2025-05-13,15:45
2025-05-13 15:46:00,130.265,130.265,130.14999,130.2301,861099,49.67497,130.28189,130.26530,0.022113663,0.015442860,0.0066708028,44.80732,58.35104,14.47354,-1.36627,0.10661982,130.39297,130.22221,130.051451,2025-05-13,15:46
2025-05-13 15:47:00,130.23981,130.25999,130.19,130.252,914931,51.16663,130.27156,130.26264,0.020035265,0.016361341,0.0036739241,48.25365,51.46187,14.32837,11.38218,0.10400355,130.39409,130.22831,130.062536,2025-05-13,15:47
2025-05-13 15:48:00,130.25,130.25,130.17,130.2,316609,47.56110,130.26599,130.25011,0.014030265,0.015895126,-0.0018648609,31.74442,41.60180,14.39593,-16.85297,0.10243192,130.39387,130.22782,130.061764,2025-05-13,15:48
2025-05-13 15:49:00,130.2,130.22,130.11,130.2,507729,47.56110,130.26099,130.24009,0.0091656034,0.014549221,-0.0053836178,31.74442,37.24749,15.031267,-44.75644,0.10297254,130.39348,130.22707,130.060654,2025-05-13,15:49
2025-05-13 15:50:00,130.21001,130.45,130.21001,130.3849,1155448,59.36832,130.27820,130.26905,0.020000144,0.015639406,0.0043607385,80.85450,48.11445,14.76762,113.27917,0.11347450,130.41379,130.23956,130.065335,2025-05-13,15:50
2025-05-13 15:51:00,130.395,130.39999,130.125,130.19501,971341,47.53173,130.26042,130.25424,0.013112454,0.015134015,-0.0020215618,25.0022440,45.86705,13.72306,0.47000212,0.12501160,130.40537,130.24522,130.085077,2025-05-13,15:51
2025-05-13 15:52:00,130.19,130.21001,130.044998,130.065002,971329,41.44025,130.23321,130.21639,-0.0028040748,0.011546397,-0.014350472,4.93934,36.93203,13.39418,-148.94897,0.12786852,130.40926,130.24398,130.078694,2025-05-13,15:52
2025-05-13 15:53:00,130.070007,130.14,129.99001,130.105,996401,43.82527,130.21154,130.19411,-0.012051987,0.0068267206,-0.018878707,24.99834,18.31331,13.50477,-169.61250,0.12944891,130.41263,130.24216,130.071693,2025-05-13,15:53
2025-05-13 15:54:00,130.11,130.13499,129.9626,130.029907,967053,40.49084,130.18466,130.16127,-0.025150123,0.00043135192,-0.025581475,13.80940,14.58236,13.80946,-179.40485,0.13251640,130.42721,130.23416,130.041104,2025-05-13,15:54
2025-05-13 15:55:00,130.024994,130.12,129.8401,129.9776,1188319,38.30450,130.15660,130.12454,-0.039298233,-0.0075145650,-0.031783668,22.54441,20.45072,14.90272,-199.69577,0.14304323,130.44603,130.22604,130.0060438,2025-05-13,15:55
2025-05-13 15:56:00,129.98,130.039993,129.91,129.965,1016423,37.77521,130.12471,130.092630,-0.050940519,-0.016199756,-0.034740763,20.47786,18.94389,15.91789,-173.29565,0.14211083,130.46231,130.21482,129.96733,2025-05-13,15:56
2025-05-13 15:57:00,129.97,130.089996,129.91,130.044998,1284335,43.14544,130.10749,130.083103,-0.053099538,-0.023579712,-0.029519825,33.59520,25.53915,16.29512,-120.16200,0.14481667,130.44292,130.19782,129.95273,2025-05-13,15:57
2025-05-13 15:58:00,130.039993,130.059998,129.96001,130.020004,1225789,41.92799,130.087491,130.070484,-0.056179768,-0.030099723,-0.026080045,29.49712,27.85673,16.64540,-104.95616,0.14161483,130.42857,130.18157,129.93458,2025-05-13,15:58
2025-05-13 15:59:00,130.020004,130.039993,129.82001,129.84,3512391,34.39944,130.026945,130.024386,-0.072312437,-0.038542266,-0.033770171,3.17291,22.088410,17.90517,-146.73714,0.14721277,130.44693,130.16106,129.87520,2025-05-13,15:59
2025-05-14 09:30:00,133.17,133.42,132.75,132.89999,23203435,84.69837,130.32750,130.59951,0.15997445,0.0011610774,0.15881337,85.55540,39.40848,21.96505,645.43432,0.39241199,131.52270,130.29381,129.064926,2025-05-14,09:30
2025-05-14 09:31:00,132.8999,133.62,132.84,133.17,2344211,85.73752,130.67250,131.11361,0.36168133,0.073265129,0.28841621,88.15794,58.96208,25.82367,344.99258,0.42009676,132.19507,130.44081,128.68656,2025-05-14,09:31
2025-05-14 09:32:00,133.175,133.67,133.059998,133.67,2047721,87.43874,131.068610,131.62488,0.55547811,0.16970772,0.38577038,100.00000,91.23778,29.42911,241.95643,0.43366132,132.85413,130.60657,128.35900,2025-05-14,09:32
2025-05-14 09:33:00,133.67999,134.25999,133.50999,134.25999,2882441,89.092109,131.53862,132.15191,0.74804819,0.28537582,0.46267237,100,96.052646,33.018144,203.47521,0.45625694,133.55133,130.80407,128.056809,2025-05-14,09:33
2025-05-14 09:34:00,134.255,134.86,134.16,134.795,2958274,90.33449,132.073886,132.68052,0.93307577,0.41491581,0.51815996,98.71027,99.57009,36.54673,180.61204,0.47366694,134.26611,131.028819,127.79153,2025-05-14,09:34
2025-05-14 09:35:00,134.8,134.84,134.17999,134.215,2326040,79.73211,132.54611,132.98742,1.021139,0.53616047,0.48497864,87.20228,95.30418,39.82328,138.031043,0.48697670,134.72460,131.22597,127.72735,2025-05-14,09:35
2025-05-14 09:36:00,134.21001,134.61,134.19,134.5125,1557671,80.96612,133.042497,133.29243,1.10223,0.64937436,0.45285557,93.10508,93.0058744,42.86579,116.82695,0.48219252,135.18427,131.44009,127.69592,2025-05-14,09:36
2025-05-14 09:37:00,134.53101,134.77499,134.28,134.48,1668518,80.39027,133.53805,133.52995,1.15061,0.74962127,0.40098764,92.46021,90.92252,45.74660,103.15251,0.48310699,135.57654,131.65149,127.72645,2025-05-14,09:37
2025-05-14 09:38:00,134.4601,134.48,133.88,134.22501,1730804,75.83330,134.025275,133.66896,1.15506,0.83070887,0.32435039,87.40089,90.98872,47.065221,81.29200,0.49145584,135.87110,131.85274,127.83439,2025-05-14,09:38
2025-05-14 09:39:00,134.22,134.34,133.99001,134.0,1090091,71.95714,134.14750,133.73517,1.12743,0.89005384,0.23737989,82.93647,87.59919,48.28965,70.46513,0.48135120,136.089796,132.042744,127.99569,2025-05-14,09:39
2025-05-14 09:40:00,134.0099945,134.17,133.73,133.87,1341934,69.73910,134.22528,133.76213,1.082571,0.92855723,0.15401356,80.35701,83.56479,48.57647,58.29063,0.47839772,136.26363,132.21700,128.17036,2025-05-14,09:40
2025-05-14 09:41:00,133.87,133.88,133.56,133.74001,1281449,67.49870,134.23305,133.75771,1.024715,0.94778883,0.076926402,77.77785,80.35711,48.31456,47.039246,0.46708412,136.38120,132.39425,128.40730,2025-05-14,09:41
2025-05-14 09:42:00,133.7321,134.10001,133.66499,133.9409,1146097,69.14830,134.19760,133.79435,0.98373512,0.95497809,0.028757036,81.76391,79.96625,48.32076,48.98697,0.46479331,136.47892,132.58804,128.69717,2025-05-14,09:42
2025-05-14 09:43:00,133.94,134.12,133.85001,133.9601,1234490,69.30859,134.10483,133.82750,0.94194882,0.95237223,-0.010423419,57.35061,72.29745,48.34925,48.087373,0.45087872,136.54028,132.78080,129.021317,2025-05-14,09:43
2025-05-14 09:44:00,133.9655,133.9655,133.33501,133.64,1858055,63.39378,134.040944,133.79000,0.87294084,0.93648596,-0.063545114,39.60403,59.57285,46.82430,31.14131,0.46370832,136.51624,132.96130,129.40637,2025-05-14,09:44
2025-05-14 09:45:00,133.39999,133.39999,133.39999,133.39999,1411300,59.30701,133.91733,133.71200,0.78978098,0.90714496,-0.11736398,18.88865,38.61443,45.40828,14.56066,0.44772955,136.41547,133.13242,129.84937,2025-05-14,09:45
2025-05-14 09:46:00,133.395,133.49001,133.14,133.25,1379556,56.84079,133.78067,133.61960,0.70366157,0.86644828,-0.16278671,6.39538,21.62935,43.37882,0.28759806,0.44074930,136.24061,133.29667,130.35274,2025-05-14,09:46
2025-05-14 09:47:00,133.25999,133.32001,132.82001,133.030106,2113057,53.33896,133.64790,133.50170,0.61062873,0.81528437,-0.20465564,10.29897,11.86100,40.70428,-31.27949,0.44498149,135.99096,133.44593,130.90090,2025-05-14,09:47
2025-05-14 09:48:00,133.035995,133.080994,132.625,132.64999,1417950,47.85103,133.49790,133.33136,0.50045872,0.75231924,-0.25186053,1.12839,5.94091,37.81493,-81.44554,0.44576808,135.62372,133.57743,131.53114,2025-05-14,09:48
2025-05-14 09:49:00,132.64999,133.17999,132.41,133.15891,2008970,54.58780,133.41889,133.29687,0.44903685,0.69166276,-0.24262592,31.66615,14.36450,35.59410,-113.57017,0.46892671,134.89164,133.74337,132.59511,2025-05-14,09:49
2025-05-14 09:50:00,133.16,133.2198,132.7713,132.81,1015008,49.83456,133.31556,133.19949,0.37579875,0.62848996,-0.25269121,16.91313,16.56923,33.43456,-109.47374,0.46746778,134.90094,133.73887,132.57680,2025-05-14,09:50
2025-05-14 09:51:00,132.81129,133.14,132.67999,133.094894,1191779,53.40251,133.22155,133.17857,0.33686269,0.57016451,-0.23330182,33.086636,27.22197,31.63597,-99.87161,0.46693484,134.90498,133.73512,132.56526,2025-05-14,09:51
2025-05-14 09:52:00,133.099899,133.2,132.8201,132.93021,980040,51.13829,133.10712,133.12890,0.28938082,0.51400777,-0.22462695,26.95361,25.65112,29.80209,-90.19555,0.46071793,134.91953,133.69813,132.47673,2025-05-14,09:52
2025-05-14 09:53:00,132.94,132.99001,132.62,132.66879,838736,47.68235,132.99921,133.036879,0.22802863,0.45681194,-0.22878331,14.70397,24.91474,28.57402,-104.30893,0.45423882,134.88950,133.61857,132.34763,2025-05-14,09:53
2025-05-14 09:54:00,132.67,132.73,132.41,132.71001,966337,48.27584,132.92254,132.97150,0.18064979,0.40157951,-0.22092972,17.54413,19.73390,27.89547,-109.21498,0.44464977,134.72267,133.51432,132.30597,2025-05-14,09:54
2025-05-14 09:55:00,132.71001,132.8551,132.47,132.55141,995904,46.10820,132.84492,132.88748,0.12881908,0.34702742,-0.21820834,8.26923,13.50578,26.87998,-98.87403,0.44039631,134.66389,133.43114,132.19839,2025-05-14,09:55
2025-05-14 09:56:00,132.57001,132.57001,132.17999,132.295,1217035,42.76501,132.76324,132.76899,0.066288706,0.29087968,-0.22459098,5.92811,10.58049,26.56363,-122.044192,0.43679762,134.54289,133.32027,132.097644,2025-05-14,09:56
2025-05-14 09:57:00,132.2999,132.395,131.92999,132.044998,1644169,39.73951,132.69602,132.62419,-0.0034007792,0.23202359,-0.23542437,5.64997,6.61577,26.74742,-138.81703,0.43881290,134.41990,133.19852,131.97713,2025-05-14,09:57
2025-05-14 09:58:00,132.039993,132.39,131.96001,132.295,1194864,44.0056736,132.60003,132.55835,-0.038019028,0.17801507,-0.21603409,23.39760,11.65856,26.91808,-118.83394,0.43818288,134.28821,133.10201,131.91582,2025-05-14,09:58
2025-05-14 09:59:00,132.295,132.7,132.22,132.66499,1161329,49.68319,132.58392,132.57968,-0.035193042,0.13537344,-0.17056649,47.11504,25.38753,26.059096,-73.15113,0.44116952,134.16050,133.035265,131.91003,2025-05-14,09:59
2025-05-14 10:00:00,132.67,132.72,132.11,132.17999,1537676,43.46223,132.48227,132.49974,-0.071267397,0.094045276,-0.16531267,17.98542,29.49935,25.50735,-95.30174,0.45322888,134.066354,132.95076,131.83517,2025-05-14,10:00
2025-05-14 10:01:00,132.185,132.5,132.185,132.3902,1007555,46.58403,132.42226,132.47783,-0.081950121,0.058846197,-0.14079632,35.68006,33.59351,24.99501,-84.37100,0.44371305,133.96243,132.88327,131.80411,2025-05-14,10:01
2025-05-14 10:02:00,132.39,132.58501,132.27,132.58501,741987,49.37394,132.41296,132.49927,-0.073845555,0.032307846,-0.10615340,50.78375,34.81641,24.22358,-58.97287,0.43451944,133.78516,132.81548,131.84580,2025-05-14,10:02
2025-05-14 10:03:00,132.5847,132.64999,132.42,132.42,821519,47.12858,132.38073,132.48341,-0.079817355,0.0098828060,-0.089700161,37.99051,41.48478,23.27891,-49.78870,0.41991060,133.56661,132.73847,131.91034,2025-05-14,10:03
2025-05-14 10:04:00,132.427,132.63,132.27499,132.61501,742479,50.021272,132.38780,132.50973,-0.068030376,-0.0056998303,-0.062330546,53.93784,47.57070,22.80241,-41.13536,0.41527492,133.40542,132.68722,131.96903,2025-05-14,10:04
2025-05-14 10:05:00,132.61501,132.7,132.42999,132.54539,779937,48.99087,132.41562,132.51686,-0.063573270,-0.017274518,-0.046298752,48.45670,46.79502,22.095703,-22.61417,0.40489844,133.28552,132.64449,132.0034674,2025-05-14,10:05
2025-05-14 10:06:00,132.56,132.83,132.34,132.73,1093856,51.82498,132.49173,132.55949,-0.044630762,-0.022745767,-0.021884995,75.47107,59.28854,20.95823,6.65946,0.41097752,133.19845,132.61849,132.038540,2025-05-14,10:06
2025-05-14 10:07:00,132.73,132.82001,132.5799,132.8163,711943,53.13593,132.54965,132.61085,-0.022396527,-0.022675919,0.00027939245,95.80557,73.24445,19.90201,47.49632,0.39877286,133.16443,132.60780,132.051180,2025-05-14,10:07
2025-05-14 10:08:00,132.83,133.105,132.7101,133.065002,1153465,56.78543,132.59410,132.70168,0.015118245,-0.015117086,0.030235332,96.59632,89.29099,19.038587,113.20324,0.39849604,133.21979,132.62855,132.037320,2025-05-14,10:08
2025-05-14 10:09:00,133.059998,133.14999,132.82001,132.83,1045012,52.61594,132.66632,132.72735,0.025591386,-0.0069753917,0.032566777,73.77117,88.72435,18.38109,104.0072461,0.39360251,133.16014,132.61211,132.064078,2025-05-14,10:09
2025-05-14 10:10:00,132.8399,132.8499,132.49001,132.67999,844555,50.087743,132.69852,132.71788,0.021538656,-0.0012725823,0.022811238,61.47535,77.28095,17.52293,27.36108,0.39119475,133.14714,132.60561,132.064076,2025-05-14,10:10
2025-05-14 10:11:00,132.685,132.7159,132.50999,132.50999,657239,47.31323,132.69019,132.67630,0.0045568772,-0.00010669037,0.0046635676,46.21796,60.48816,16.72608,2.21832,0.37795956,133.070111,132.57636,132.082617,2025-05-14,10:11
2025-05-14 10:12:00,132.50999,132.73,132.42999,132.7,823881,50.60648,132.72130,132.68104,0.0063570249,0.0011860527,0.0051709722,56.73078,54.80803,16.25246,27.31105,0.37239123,133.035249,132.56485,132.094458,2025-05-14,10:12
2025-05-14 10:13:00,132.71001,132.78999,132.63,132.75661,676936,51.57764,132.73703,132.69615,0.012210858,0.0033910138,0.0088198445,62.17410,55.040947,15.56764,72.76248,0.35721960,133.045047,132.56924,132.093442,2025-05-14,10:13
2025-05-14 10:14:00,132.75,132.7859,132.52,132.605,503236,48.80975,132.74365,132.67792,0.0045636889,0.0036255488,0.00093814009,43.52329,54.14272,15.31811,34.81610,0.35069675,133.035768,132.56399,132.092220,2025-05-14,10:14
2025-05-14 10:15:00,132.60001,132.60001,132.24001,132.24989,800866,42.99051,132.69031,132.59232,-0.029806959,-0.0030609527,-0.026746006,1.086574,35.59465,15.94737,-71.66149,0.35171771,133.040204,132.54892,132.057632,2025-05-14,10:15
2025-05-14 10:16:00,132.25,132.39999,132.17,132.25,661815,42.99271,132.62739,132.52385,-0.056387328,-0.013726228,-0.042661100,8.16349,17.59112,16.72462,-104.11591,0.34302329,133.042971,132.54667,132.050365,2025-05-14,10:16
2025-05-14 10:17:00,132.27,132.34,132.14,132.255,690760,43.10359,132.53739,132.47008,-0.076170563,-0.026215095,-0.049955468,11.38674,6.87894,17.53081,-122.10475,0.33280712,133.018205,132.55717,132.096132,2025-05-14,10:17
2025-05-14 10:18:00,132.25,132.42,132.16,132.1635,547591,41.51378,132.46333,132.40877,-0.098101909,-0.040592458,-0.057509451,2.32660,7.29228,17.87383,-122.85590,0.32760622,133.029791,132.55059,132.071396,2025-05-14,10:18
2025-05-14 10:19:00,132.16499,132.25,131.94,132.039505,1112833,39.39355,132.39217,132.33491,-0.12405779,-0.057285524,-0.066772265,8.22341,7.31225,18.83649,-161.72671,0.32634846,133.044051,132.51932,131.99459,2025-05-14,10:19
2025-05-14 10:20:00,132.030701,132.079895,131.73,131.86,1036823,36.48815,132.31994,132.23993,-0.15729927,-0.077288273,-0.080010995,9.15529,6.56843,20.25329,-196.67093,0.32803066,133.084896,132.50332,131.92174,2025-05-14,10:20
2025-05-14 10:21:00,131.855,131.87019,131.67999,131.82491,700703,35.93020,132.22271,132.15693,-0.18435020,-0.098700657,-0.085649538,9.85800,9.078899,21.68547,-187.83643,0.31818567,133.12661,132.47505,131.82350,2025-05-14,10:21
2025-05-14 10:22:00,131.82001,132.16,131.69,132.14999,861804,44.40992,132.15531,132.15554,-0.17751010,-0.11446255,-0.063047554,31.97285,16.99538,21.58767,-110.80987,0.32902964,133.11764,132.45330,131.78896,2025-05-14,10:22
2025-05-14 10:23:00,132.145,132.39,132.145,132.35001,891933,48.89178,132.12698,132.19443,-0.15417275,-0.12240459,-0.031768166,57.27068,33.033841,20.56407,-34.46823,0.32302717,133.11555,132.44980,131.78406,2025-05-14,10:23
2025-05-14 10:24:00,132.3446,132.48,132.23,132.245,584291,46.76021,132.12643,132.20455,-0.14250850,-0.12642537,-0.016083128,50.90109,46.71487,19.27850,-26.30391,0.31781095,133.098217,132.43130,131.76439,2025-05-14,10:24
2025-05-14 10:25:00,132.24001,132.49001,132.19,132.45,562522,51.23036,132.14866,132.25364,-0.11539239,-0.12421877,0.0088263873,69.36972,59.18049,18.22745,-10.30678,0.31653895,133.091477,132.42653,131.76159,2025-05-14,10:25
2025-05-14 10:26:00,132.4501,132.55,132.38,132.55,656974,53.29071,132.18143,132.31291,-0.084854860,-0.11634599,0.031491130,78.37927,66.21669,17.012004,20.47056,0.30607175,133.070570,132.41753,131.76450,2025-05-14,10:26
2025-05-14 10:27:00,132.57001,132.64,132.48,132.6149,542679,54.63018,132.23159,132.37331,-0.054785582,-0.10403391,0.049248326,84.53716,77.42872,16.066324,45.34424,0.29563832,133.041529,132.40746,131.77340,2025-05-14,10:27
2025-05-14 10:28:00,132.61501,132.74001,132.56709,132.715,521629,56.69309,132.30664,132.44164,-0.022617696,-0.087750666,0.065132970,97.64067,86.85237,15.57068,78.77729,0.28687220,132.96725,132.38996,131.81268,2025-05-14,10:28
2025-05-14 10:29:00,132.71001,132.71001,132.61,132.66,624983,55.20791,132.39553,132.48532,-0.0015440643,-0.070509346,0.068965281,92.45275,91.54353,15.11044,83.88833,0.27388102,132.93719,132.38146,131.82574,2025-05-14,10:29
2025-05-14 10:30:00,132.64,132.67,132.485,132.55119,717480,52.28906,132.47623,132.49849,0.0063041778,-0.055146641,0.061450819,82.18774,90.76039,14.10122,59.86920,0.26753220,132.91963,132.37502,131.83042,2025-05-14,10:30
2025-05-14 10:31:00,132.56,132.61,132.3999,132.5797,557777,52.99021,132.52398,132.51473,0.014655020,-0.041186309,0.055841329,84.87671,86.50573,13.39816,49.40525,0.26342978,132.92740,132.37851,131.82962,2025-05-14,10:31
2025-05-14 10:32:00,132.57001,132.78999,132.57001,132.64999,689140,54.75615,132.55731,132.54179,0.026638451,-0.027621357,0.054259808,87.38745,84.81730,12.92412,90.43397,0.26032665,132.91945,132.37601,131.83257,2025-05-14,10:32
2025-05-14 10:33:00,132.6499,132.83,132.5201,132.605,555389,53.37399,132.59731,132.55443,0.032134009,-0.015670284,0.047804293,80.43441,84.23285,12.25060,87.48359,0.26386803,132.89437,132.36843,131.84249,2025-05-14,10:33
2025-05-14 10:34:00,132.605,132.66,132.37,132.53011,489997,51.063767,132.60621,132.54956,0.030099305,-0.0065163660,0.036615671,73.92227,80.58138,11.79246,50.12004,0.26573521,132.88487,132.36468,131.84450,2025-05-14,10:34
2025-05-14 10:35:00,132.53999,132.60001,132.405,132.50999,397971,50.43247,132.60176,132.54165,0.026557848,0.000098476766,0.026459371,71.92917,75.42862,11.36704,41.87721,0.26068322,132.89875,132.37769,131.85663,2025-05-14,10:35
2025-05-14 10:36:00,132.49001,132.575,132.38,132.5,378017,50.10098,132.58900,132.53332,0.022683266,0.0046154346,0.018067831,51.82438,65.89194,11.087121,32.63191,0.25599099,132.91039,132.39019,131.86999,2025-05-14,10:36
2025-05-14 10:37:00,132.49001,132.66499,132.49001,132.6608,390272,55.20271,132.58298,132.55881,0.032216247,0.010135597,0.022080650,73.56174,65.77176,10.34956,63.76354,0.25020505,132.93959,132.41048,131.88137,2025-05-14,10:37
2025-05-14 10:38:00,132.64999,132.78,132.55499,132.60001,415197,52.99664,132.57631,132.56705,0.034468544,0.015002186,0.019466358,64.063133,63.14975,10.12371,70.16748,0.24840513,132.95483,132.43230,131.90978,2025-05-14,10:38
2025-05-14 10:39:00,132.605,132.71001,132.5612,132.595,328630,52.80952,132.58118,132.57264,0.035441111,0.019089971,0.016351139,48.91366,62.17951,9.91399,59.58516,0.24129074,132.95443,132.46008,131.96573,2025-05-14,10:39
2025-05-14 10:40:00,132.58,132.89999,132.41,132.895,823034,61.56870,132.61621,132.63712,0.059731073,0.027218192,0.032512881,99.058559,70.67845,10.58970,100.45527,0.25905499,132.95847,132.51183,132.065193,2025-05-14,10:40
2025-05-14 10:41:00,132.895,132.9597,132.7,132.7793,607688,57.16178,132.63058,132.66555,0.068850754,0.035544704,0.033306050,69.40772,72.45998,11.46216,140.017056,0.25910139,132.89168,132.55955,132.22742,2025-05-14,10:41
2025-05-14 10:42:00,132.7666,132.82001,132.58,132.7,411594,54.29352,132.64113,132.67244,0.068885260,0.042212815,0.026672445,55.96036,74.80888,11.53268,80.39009,0.25773740,132.86577,132.58705,132.30833,2025-05-14,10:42
2025-05-14 10:43:00,132.69501,132.77859,132.5603,132.6601,367850,52.85633,132.65558,132.66997,0.064944233,0.046759099,0.018185134,49.19399,58.18735,11.48018,53.35678,0.25491988,132.86053,132.60255,132.34458,2025-05-14,10:43
2025-05-14 10:44:00,132.6601,132.71001,132.53,132.58,321828,49.99553,132.66336,132.65198,0.054727212,0.048352722,0.0063744909,35.61208,46.92214,11.24342,1.16186,0.24956903,132.81921,132.61930,132.41940,2025-05-14,10:44
2025-05-14 10:45:00,132.58,132.78999,132.53999,132.685,349509,53.54514,132.68391,132.65858,0.054474480,0.049577073,0.0048974068,53.41682,46.074296,11.43850,49.99332,0.24959981,132.81690,132.63105,132.44521,2025-05-14,10:45
2025-05-14 10:46:00,132.6834,132.6898,132.5,132.5899,434688,50.077942,132.67603,132.64485,0.046069930,0.048875645,-0.0028057144,37.29138,42.10676,11.35150,-33.32774,0.24532869,132.81621,132.63305,132.44989,2025-05-14,10:46
2025-05-14 10:47:00,132.58501,132.769,132.58009,132.7135,322322,54.22666,132.68864,132.65858,0.048819681,0.048864452,-0.000044771136,58.25032,49.65284,11.69158,59.52252,0.24129834,132.82420,132.63798,132.45176,2025-05-14,10:47
2025-05-14 10:48:00,132.71001,132.78999,132.69,132.745,346289,55.24725,132.70531,132.67586,0.052930047,0.049677571,0.0032524762,62.96228,52.83466,12.11759,107.38071,0.23120495,132.82862,132.63948,132.45034,2025-05-14,10:48
